timestamp,temperature_c,turbidity_ntu
2026-05-30T16:33:15.955984,28.22,634.8
2026-05-30T16:33:20.955984,28.4,652.36
2026-05-30T16:33:25.955984,28.09,646.53
2026-05-30T16:33:30.955984,27.91,647.52
2026-05-30T16:33:35.955984,28.32,637.97
2026-05-30T16:33:40.955984,28.57,652.54
2026-05-30T16:33:45.955984,28.08,640.49
2026-05-30T16:33:50.955984,28.15,620.99
2026-05-30T16:33:55.955984,28.07,617.26
2026-05-30T16:34:00.955984,27.62,597.32
2026-05-30T16:34:05.955984,28.05,615.32
2026-05-30T16:34:10.955984,28.09,624.64
2026-05-30T16:34:15.955984,28.48,636.65
2026-05-30T16:34:20.955984,28.07,622.48
2026-05-30T16:34:25.955984,28.09,605.35
2026-05-30T16:34:30.955984,27.68,610.61
2026-05-30T16:34:35.955984,27.25,619.87
2026-05-30T16:34:40.955984,27.57,621.94
2026-05-30T16:34:45.955984,27.21,631.23
2026-05-30T16:34:50.955984,27.46,619.88
2026-05-30T16:34:55.955984,26.96,622.23
2026-05-30T16:35:00.955984,26.51,611.36
2026-05-30T16:35:05.955984,26.58,628.64
2026-05-30T16:35:10.955984,26.38,621.78
2026-05-30T16:35:15.955984,25.9,635.57
2026-05-30T16:35:20.955984,25.74,637.43
2026-05-30T16:35:25.955984,26.1,628.16
2026-05-30T16:35:30.955984,26.56,632.74
2026-05-30T16:35:35.955984,26.84,634.56
2026-05-30T16:35:40.955984,27.15,649.5
2026-05-30T16:35:45.955984,26.88,662.49
2026-05-30T16:35:50.955984,26.83,657.96
2026-05-30T16:35:55.955984,26.82,673.41
2026-05-30T16:36:00.955984,27.13,661.52
2026-05-30T16:36:05.955984,26.67,681.2
2026-05-30T16:36:10.955984,27.05,687.78
2026-05-30T16:36:15.955984,27.28,671.31
2026-05-30T16:36:20.955984,27.49,679.3
2026-05-30T16:36:25.955984,27.77,685.93
2026-05-30T16:36:30.955984,28.14,694.93
2026-05-30T16:36:35.955984,28.44,676.02
2026-05-30T16:36:40.955984,28.35,679.21
2026-05-30T16:36:45.955984,28.76,675.57
2026-05-30T16:36:50.955984,28.32,690.82
2026-05-30T16:36:55.955984,28.74,694.61
2026-05-30T16:37:00.955984,28.77,707.01
2026-05-30T16:37:05.955984,28.95,700.59
2026-05-30T16:37:10.955984,29.14,684.89
2026-05-30T16:37:15.955984,28.78,692.07
2026-05-30T16:37:20.955984,28.33,708.26
2026-05-30T16:37:25.955984,28.35,715.12
2026-05-30T16:37:30.955984,28.26,700.57
2026-05-30T16:37:35.955984,27.85,689.72
2026-05-30T16:37:40.955984,27.36,679.13
2026-05-30T16:37:45.955984,27.06,683.84
2026-05-30T16:37:50.955984,27.26,701.96
2026-05-30T16:37:55.955984,27.68,718.34
2026-05-30T16:38:00.955984,27.47,706.64
2026-05-30T16:38:05.955984,27.88,717.39
2026-05-30T16:38:10.955984,28.18,735.43
2026-05-30T16:38:15.955984,28.13,742.13
2026-05-30T16:38:20.955984,28.45,733.48
2026-05-30T16:38:25.955984,28.05,728.68
2026-05-30T16:38:30.955984,28.34,733.93
2026-05-30T16:38:35.955984,28.67,736.92
2026-05-30T16:38:40.955984,28.47,754.35
2026-05-30T16:38:45.955984,28.51,749.85
2026-05-30T16:38:50.955984,28.72,763.59
2026-05-30T16:38:55.955984,28.59,759.39
2026-05-30T16:39:00.955984,28.31,767.53
2026-05-30T16:39:05.955984,28.36,776.11
2026-05-30T16:39:10.955984,28.14,775.64
2026-05-30T16:39:15.955984,28.1,764.07
2026-05-30T16:39:20.955984,27.93,751.62
2026-05-30T16:39:25.955984,28.11,738.25
2026-05-30T16:39:30.955984,27.88,752.15
2026-05-30T16:39:35.955984,28.26,770.24
2026-05-30T16:39:40.955984,28.76,771.17
2026-05-30T16:39:45.955984,29.17,781.14
2026-05-30T16:39:50.955984,28.71,797.1
2026-05-30T16:39:55.955984,28.37,789.65
2026-05-30T16:40:00.955984,28.63,777.04
2026-05-30T16:40:05.955984,28.74,767.85
2026-05-30T16:40:10.955984,28.83,779.97
2026-05-30T16:40:15.955984,29.05,782.86
2026-05-30T16:40:20.955984,29.33,773.63
2026-05-30T16:40:25.955984,29.42,780.02
2026-05-30T16:40:30.955984,29.06,792.88
2026-05-30T16:40:35.955984,28.95,800
2026-05-30T16:40:40.955984,29.32,800
2026-05-30T16:40:45.955984,28.88,796.02
2026-05-30T16:40:50.955984,29.18,800
2026-05-30T16:40:55.955984,28.85,800
2026-05-30T16:41:00.955984,28.56,800
2026-05-30T16:41:05.955984,28.36,790.07
2026-05-30T16:41:10.955984,28.41,771.36
2026-05-30T16:41:15.955984,27.97,760.84
2026-05-30T16:41:20.955984,27.91,779.87
2026-05-30T16:41:25.955984,27.52,771.25
2026-05-30T16:41:30.955984,27.71,790.87
