Temperature_C,Turbidity_FNU,Turbidity_Delta_24h,Temp_Rolling_Mean_48h,Target
-0.7103361721088917,1.1099239592965016,-0.8807126293442412,-0.7553683346417764,Low Risk
1.0609133492744944,-0.3481312805819641,-0.3231656131707113,1.048660986093321,Low Risk
1.4889249172731642,-0.2397637795320359,-0.37177227611917285,1.3951475963606526,Low Risk
-1.7813729104268223,-0.47603648763105333,-0.36605384518405976,-1.7961484084916142,High Risk
-1.136892083226611,2.77412104320294,4.225846195711781,-1.2334911938145594,Medium Risk
0.15327898733568732,-0.28527915279038235,-0.15733111605243066,0.234217665427426,Low Risk
-0.8221110887725629,-0.4581693833469925,-0.28885502756003256,-0.8479051845986441,Low Risk
0.8838353426472924,-0.3557342230812983,-0.26598130381958,0.9003661790735353,Medium Risk
1.0633605907027168,-0.10166638673583198,-0.16304954698754376,1.0758168055259907,Low Risk
0.18670026952708357,-0.4109322675047161,-0.3231656131707113,0.4390615598558912,Medium Risk
-0.15847034982668226,-0.48687645771667615,-0.2602628728844669,-0.10212209561103767,Low Risk
-1.1195189934675063,-0.36884798162784677,-0.1859232707279963,-1.0903746698011516,Low Risk
-1.6074913156570505,-0.3469130935941128,0.22580375660014884,-1.6063896406505525,Medium Risk
0.7332386798329459,-0.34715960407420154,-0.28027738115736284,0.7480176822588888,Medium Risk
0.9597728789051213,-0.328186341738419,-0.2173746408711185,0.9540548060635495,Low Risk
-1.3489254636867811,0.6435413068928618,1.8441197112371637,-1.3831913641281752,Low Risk
1.4149321016978103,-0.23569888794748506,-0.2602628728844669,1.4662802175891385,Medium Risk
-0.24537491114320925,-0.44091696638691485,-0.3031511048978154,-0.38384052501714233,Low Risk
0.9196673402754455,-0.4761880161312892,-0.5061554030943314,1.0013273862859535,High Risk
0.18213452059383337,-0.4323602915443197,-0.2774181656898063,0.2026345786154611,Medium Risk
0.6731168978798985,-0.35907542651149904,-0.28027738115736284,0.6164282777898068,Medium Risk
-0.6040340024191903,-0.4309945611841018,-0.18592327072799628,-0.6807182006275218,High Risk
0.7585877179103547,-0.4240754707939241,-0.3403209059760507,0.7614704922618485,Low Risk
1.096160931039191,-0.3241462131008804,-0.18592327072799628,1.0820926411469594,Low Risk
0.7785309092507947,-0.38302640008002964,-0.26598130381958,0.7654455643469273,High Risk
-1.15133059279435,-0.18573194747035982,-0.17448640885777003,-1.1746801172549781,High Risk
1.5297975017236256,-0.48677417597901695,-0.331743259573381,1.4928257968748269,Medium Risk
0.25025549467793584,-0.3543704665791756,-0.3174471822355982,0.25720043387082214,Low Risk
0.937638128076721,-0.20560167915386127,-0.01722955814215906,0.8622824979812506,Medium Risk
0.06561660781727073,-0.45383945645275287,-0.2917142430275891,-0.060918381759034634,Medium Risk
0.6637787163543698,-0.31447310486250063,-0.29457345849514566,0.5861546650194531,Medium Risk
-0.9296801336399533,-0.18990143242317328,-0.2373891491440144,-0.9938787606982421,Medium Risk
-1.359079689314331,-0.4877799463993325,-0.331743259573381,-1.3724809923372252,Low Risk
-1.7962227551795025,-0.25750966101590805,-0.32888404410582445,-1.7690315897341136,Medium Risk
1.3652113841777984,-0.18524761335967946,-0.2774181656898063,1.3345631824177924,Medium Risk
-0.08450521710801778,-0.23684875000874858,-0.3803499225218426,-0.0495400463608907,Low Risk
1.1808647052488612,1.7107830515415643,5.15795043813522,1.1584455487779703,High Risk
-0.033989770910530494,-0.46877259015099687,-0.28599581209247593,-0.04294247111011083,Medium Risk
0.7979262107192443,0.811385638391618,-0.8063730271877705,0.6746071045837356,Medium Risk
-1.001434649831631,-0.40142451293448217,-0.2917142430275891,-1.0280963516655635,Low Risk
-0.8211808564880025,-0.28814206918497637,0.47169628681001324,-0.8487199822870386,Low Risk
-1.2215958574362809,0.24177864136750304,-0.46898560201609596,-1.163804914945839,Low Risk
1.1975570833488263,-0.3134066306466638,-0.30601032036537185,1.2156972221915814,Low Risk
-0.05426169617416424,-0.4418213522777962,-0.33460247504093754,-0.08855623678452382,Low Risk
-0.438269056559313,-0.09787047817716045,-0.14589425418220434,-0.517608953865984,Low Risk
-0.8449763594302829,-0.14781249737641025,-0.045821712817724694,-0.8021439389869042,High Risk
0.6626227882896543,-0.40479320994542367,-0.3288840441058244,0.7379654642279802,Medium Risk
1.1500002424600855,-0.46815889972504154,-0.3203063977031547,1.126392094695075,Low Risk
-0.3079097848392033,-0.4901278723049726,-0.31172875130048505,-0.28684663275984007,Medium Risk
-1.3740188198239278,0.3202798750209433,0.7747731263710088,-1.3655735370624897,Low Risk
-0.03618133039849079,-0.4512824130112727,-0.15447190058487412,-0.04795047660837599,Medium Risk
-0.4992213242130611,-0.4817282769211628,-0.32602482863826787,-0.5109646006248434,Medium Risk
1.018397095208062,-0.4762391570001189,-0.3403209059760507,1.092072308190062,High Risk
0.8345252541681829,6.275940895441155,4.100040715139292,0.9778046232082194,Low Risk
-0.18877046597808197,0.6530832938363544,0.15146415444367817,-0.18551083528183035,Low Risk
-1.7778136554806347,-0.5499331489835763,-0.3574761987813901,-1.792997940327622,Medium Risk
0.6946272043610444,1.363235544974309,1.7440471698726834,0.7496165122515912,Medium Risk
-1.2730975054033506,2.2194983207458985,0.1629010163139042,-1.243939315288939,High Risk
0.29967516113144316,-0.015101942763591239,-0.06869543655817717,0.2878808516500418,Medium Risk
1.1442296448815081,-0.06182937243231723,-0.19450091713066595,1.1492314541504842,Low Risk
0.9513353748764731,-0.46626668757834633,-0.2974326739627023,0.9838656469360385,Low Risk
1.204241339787106,-0.3793101636117452,-0.3203063977031547,1.1615066660763445,Low Risk
-0.5435273518613273,-0.33048768083575114,-0.19736013259822255,-0.5875853058074215,Low Risk
0.7547159628149579,-0.4608798493949614,-0.28027738115736284,0.7331099664150597,Low Risk
-1.2257232944719394,-0.5075032748112825,-0.34889855237872036,-1.209011054489974,Low Risk
-1.5592055965565832,-0.5019118731525793,-0.34889855237872036,-1.5921388734664712,Medium Risk
-1.4296844308181225,-0.2547991949679391,-0.25740365741691035,-1.360331399990569,Low Risk
-1.0140551739264294,-0.40750582929313284,-0.3374616905084941,-1.0765822959806957,Low Risk
1.3320092579351979,-0.39093618779234146,-0.26598130381958,1.2988437711379128,Medium Risk
0.8189651818036643,-0.3414318267652861,-0.13445739231197815,0.8168626942477587,Low Risk
-1.4778987395532517,-0.4375255192961096,-0.3631946297165032,-1.3828315589892486,High Risk
0.7326907899609559,-0.4283883507318872,-0.3088695358329285,0.7499282265053531,Medium Risk
-1.668564415005808,-0.4766994248195852,-0.34889855237872036,-1.5100556720838259,High Risk
0.24954190152758762,-0.3280641025885336,-0.020088773609715612,0.36501621800519823,Low Risk
1.2807998178998565,0.8194488487104188,0.9691997781648553,1.3200636665561376,Low Risk
-0.03458862728224047,1.3552354773635769,-0.4346750164054173,0.003424668686281071,High Risk
0.21113615781784242,2.3901554000302823,-0.8035138117202137,0.117888130582484,Low Risk
